Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,21.525681,21.586103,21.291540,21.480364,17.027555,40346649
2020-11-13,21.578550,21.895769,21.503021,21.835346,17.308949,36370545
2020-11-16,21.986404,22.077040,21.827795,21.880665,17.344872,66132476
2020-11-17,21.737160,22.001511,21.661631,21.925982,17.380796,37833830
2020-11-18,21.941088,22.031721,21.608761,21.616314,17.135321,39135984
2020-11-19,21.533234,21.533234,21.231117,21.359516,16.931757,54788444
2020-11-20,21.314199,21.465258,21.268883,21.389729,16.955702,37358778
2020-11-23,21.442598,21.676737,21.412388,21.616314,17.135321,36832091
2020-11-24,21.850452,22.235649,21.835346,22.077040,17.500542,58266592
2020-11-25,22.114803,22.122356,21.827795,21.895769,17.356848,32423701
2020-11-27,21.956194,22.046827,21.812689,21.925982,17.380796,20720335
2020-11-30,21.805136,21.918428,21.676737,21.714502,17.213154,57382822
2020-12-01,21.767372,22.009064,21.714502,21.805136,17.285002,55682012
2020-12-02,21.767372,22.054380,21.744713,21.971298,17.416721,39041053
2020-12-03,21.925982,22.084593,21.827795,22.077040,17.500542,46284260
2020-12-04,22.182779,22.477341,22.137463,22.311178,17.686140,49948562
2020-12-07,22.492447,22.492447,22.296074,22.386707,17.746016,45853562
2020-12-08,22.273415,23.361027,22.250755,23.270393,18.446516,97456992
2020-12-09,23.413897,24.086103,23.391239,23.761330,18.835682,93587470
2020-12-10,23.466766,23.496979,23.021149,23.179758,18.374668,62270236
2020-12-11,22.983383,23.481873,22.953173,23.421450,18.566259,41708913
2020-12-14,23.587612,23.617825,22.960726,23.074018,18.290850,56451785
2020-12-15,23.141994,23.187311,22.870090,23.096678,18.308813,44250331
2020-12-16,23.058912,23.104231,22.839878,22.877644,18.135181,45926250
2020-12-17,22.688822,22.749245,22.311178,22.371601,17.734037,81662996
2020-12-18,22.296074,22.416918,22.099697,22.205439,17.602322,98528240
2020-12-21,21.888218,22.061934,21.714502,21.910875,17.368822,63319903
2020-12-22,21.903322,21.910875,21.389729,21.450151,17.003605,84593405
2020-12-23,21.525681,21.850452,21.525681,21.714502,17.213154,52034656
2020-12-24,21.699396,21.722054,21.525681,21.669184,17.177233,25358704
2020-12-28,21.850452,21.873112,21.525681,21.563444,17.093416,55104218
2020-12-29,21.669184,21.812689,21.533234,21.555891,17.087421,48481570
2020-12-30,21.555891,21.661631,21.472811,21.518127,17.057486,45476487
2020-12-31,21.487915,21.752266,21.442598,21.722054,17.219141,51135925
2021-01-04,22.197886,22.273415,21.918428,22.235649,17.626268,86700816
2021-01-05,22.280968,22.469790,22.046827,22.099697,17.518501,83054520
2021-01-06,22.212992,22.658609,22.182779,22.530210,17.859768,73455520
2021-01-07,22.673716,22.726585,22.416918,22.590633,17.907665,71265359
2021-01-08,22.009064,22.061934,21.714502,21.918428,17.784170,72471656
2021-01-11,21.706949,21.918428,21.661631,21.805136,17.692247,40833484
2021-01-12,21.805136,21.805136,21.533234,21.714502,17.618708,57515222
2021-01-13,21.744713,21.752266,21.503021,21.608761,17.532913,51383116
2021-01-14,21.638973,22.484894,21.548338,22.122356,17.949631,84548919
2021-01-15,21.865559,22.122356,21.767372,22.031721,17.876097,53824704
2021-01-19,22.114803,22.190332,21.827795,21.865559,17.741270,53971536
2021-01-20,21.903322,21.910875,21.706949,21.873112,17.747402,43086270
2021-01-21,21.835346,21.963745,21.729607,21.774923,17.667734,37102320
2021-01-22,21.759819,21.941088,21.578550,21.850452,17.729015,45975370
2021-01-25,21.722054,22.039274,21.518127,21.986404,17.839321,68733209
2021-01-26,21.978851,22.537764,21.956194,22.469790,18.231531,66887024
2021-01-27,21.933535,22.809668,21.873112,22.009064,17.857712,97381127
2021-01-28,21.925982,22.447130,21.737160,21.752266,17.649351,69698670
2021-01-29,21.737160,21.933535,21.578550,21.623867,17.545170,66272688
2021-02-01,21.858006,21.888218,21.397282,21.638973,17.557426,56774709
2021-02-02,21.737160,21.767372,21.435045,21.555891,17.490013,56673026
2021-02-03,21.533234,21.676737,21.487915,21.533234,17.471630,53468813
2021-02-04,21.540785,21.820242,21.503021,21.820242,17.704504,42001782
2021-02-05,21.888218,21.956194,21.797583,21.850452,17.729015,36503739
2021-02-08,21.880665,21.895769,21.616314,21.729607,17.630962,42459356
2021-02-09,21.646526,21.737160,21.570997,21.616314,17.539042,43411312
2021-02-10,21.631420,21.646526,21.510574,21.563444,17.496149,55965612
2021-02-11,21.533234,21.676737,21.495468,21.669184,17.581940,44673216
2021-02-12,21.601208,21.782476,21.593657,21.752266,17.649351,38015880
2021-02-16,21.752266,22.039274,21.699396,21.880665,17.753529,51239727
2021-02-17,21.767372,22.462236,21.752266,22.333838,18.121225,67769867
2021-02-18,22.318731,22.348944,22.061934,22.077040,17.912867,35751575
2021-02-19,22.122356,22.152569,21.888218,21.903322,17.771914,39326772
2021-02-22,21.895769,22.333838,21.888218,22.145016,17.968018,46173044
2021-02-23,22.394260,22.515106,21.986404,22.039274,17.882221,62175305
2021-02-24,22.129910,22.348944,22.054380,22.190332,18.004787,45852636
2021-02-25,22.024170,22.099697,21.593657,21.623867,17.545170,77501929
2021-02-26,21.661631,21.744713,21.064955,21.064955,17.091675,102619798
2021-03-01,21.268883,21.487915,21.163141,21.216011,17.214243,58790102
2021-03-02,21.208460,21.495468,21.208460,21.314199,17.293911,47299370
2021-03-03,21.283989,21.850452,21.283989,21.691843,17.600327,75820581
2021-03-04,21.729607,22.145016,21.638973,21.842899,17.722889,80437237
2021-03-05,21.910875,22.462236,21.888218,22.371601,18.151863,77737336
2021-03-08,22.311178,22.953173,22.220545,22.651056,18.378609,74116593
2021-03-09,22.583082,22.764351,22.364048,22.386707,18.164124,63488580
2021-03-10,22.613293,22.779455,22.333838,22.651056,18.378609,57977033
2021-03-11,22.590633,22.658609,22.280968,22.311178,18.102839,48327854
2021-03-12,22.583082,23.315710,22.447130,22.515106,18.268303,92827229
2021-03-15,22.673716,22.711479,22.416918,22.605740,18.341843,56121050
2021-03-16,22.469790,22.688822,22.424471,22.651056,18.378609,50311735
2021-03-17,22.749245,22.832327,22.515106,22.771902,18.476665,52881354
2021-03-18,22.711479,23.036255,22.651056,22.666162,18.390867,41438817
2021-03-19,22.666162,22.703926,22.371601,22.477341,18.237665,97559734
2021-03-22,22.492447,22.666162,22.341391,22.651056,18.378609,41525936
2021-03-23,22.620846,22.862537,22.515106,22.658609,18.384737,48880756
2021-03-24,22.643505,22.877644,22.635952,22.651056,18.378609,44403518
2021-03-25,22.658609,22.802114,22.515106,22.719032,18.433762,49001902
2021-03-26,22.870090,23.111782,22.719032,22.892750,18.574717,83378238
2021-03-29,22.960726,23.149548,22.824774,23.081572,18.727922,49355145
2021-03-30,23.119335,23.217524,22.960726,23.209970,18.832104,46516092
2021-03-31,23.149548,23.149548,22.809668,22.862537,18.550201,59981040
2021-04-01,22.839878,23.021149,22.681269,23.013596,18.672770,42999548
2021-04-05,23.126888,23.293051,23.111782,23.194864,18.819845,50996905
2021-04-06,23.194864,23.398792,23.179758,23.398792,18.985312,44574314
2021-04-07,23.421450,23.527189,23.262840,23.361027,18.954668,53821262
2021-04-08,22.885197,22.915407,22.605740,22.658609,18.803286,66037678
2021-04-09,22.696375,22.802114,22.590633,22.688822,18.828360,44111311
2021-04-12,22.666162,22.779455,22.583082,22.628399,18.778215,32913051
2021-04-13,22.552870,22.552870,22.288521,22.379154,18.571381,54794270
2021-04-14,22.356495,22.507553,22.129910,22.454683,18.634058,41425180
2021-04-15,22.492447,22.537764,22.416918,22.469790,18.646591,35073819
2021-04-16,22.590633,22.681269,22.537764,22.620846,18.771948,39935944
2021-04-19,22.658609,22.719032,22.515106,22.651056,18.797016,39439974
2021-04-20,22.635952,22.673716,22.545317,22.575529,18.734344,35799239
2021-04-21,22.628399,22.839878,22.590633,22.741692,18.872232,45489198
2021-04-22,23.640484,24.086103,23.527189,23.685801,19.655704,143684584
2021-04-23,23.776436,23.950151,23.716011,23.716011,19.680777,53428961
2021-04-26,23.700907,23.700907,23.330816,23.345921,19.373650,60190761
2021-04-27,23.293051,23.323263,23.134441,23.240181,19.285906,44211273
2021-04-28,23.391239,23.527189,23.338369,23.383686,19.404993,37193014
2021-04-29,23.512085,23.814199,23.496979,23.670694,19.643162,50944740
2021-04-30,23.685801,23.738670,23.451662,23.723564,19.687044,41484362
2021-05-03,24.003021,24.055891,23.768883,23.791540,19.743450,49589228
2021-05-04,23.867069,24.229607,23.829306,24.184290,20.069378,68700639
2021-05-05,24.176737,24.305136,24.025681,24.191843,20.075642,41937965
2021-05-06,24.199396,24.486404,23.950151,24.478851,20.313820,38556072
